Date,DGS10,Inflation,Real_Rate
2005-04-01,3.998181818181818,2.541026998411855,1.457154819769963
2005-07-01,4.199047619047619,4.741833508956805,-0.5427858899091866
2005-10-01,4.467142857142857,3.3385498174230532,1.1285930397198038
2006-01-01,4.7239130434782615,3.4179181771103018,1.3059948663679597
2006-04-01,5.106363636363636,4.1817243159525175,0.924639320411119
2006-07-01,4.718999999999999,2.012072434607637,2.7069275653923626
2006-10-01,4.5645,2.5239777889954462,2.0405222110045536
2007-01-01,4.5645454545454545,2.798197295943927,1.7663481586015273
2007-04-01,5.102857142857142,2.692765113974227,2.4100920288829153
2007-07-01,4.521578947368421,2.8338264299802685,1.6877525173881525
2007-10-01,4.0975,4.108813392417532,-0.011313392417531709
2008-01-01,3.5100000000000002,3.9749035501344343,-0.4649035501344341
2008-04-01,4.099523809523809,4.935966105947864,-0.836442296424055
2008-07-01,3.6861904761904762,4.953319875136075,-1.267129398945599
2008-10-01,2.4163636363636365,-0.02222800255385904,2.4385916389174955
2009-01-01,2.819545454545455,-0.4464787676623838,3.2660242222078386
2009-04-01,3.7218181818181817,-1.2291746182109153,4.950992800029097
2009-07-01,3.401904761904762,-1.377942862886472,4.779847624791234
2009-10-01,3.5900000000000003,2.8141231232083674,0.7758768767916329
2010-01-01,3.7273913043478264,2.2861714393279886,1.4412198650198378
2010-04-01,3.2040909090909087,1.1215605940686268,2.082530315022282
2010-07-01,2.6476190476190475,1.1183122472331775,1.52930680038587
2010-10-01,3.290909090909091,1.437793022217937,1.853116068691154
2011-01-01,3.4143478260869564,2.619241510354109,0.7951063157328475
2011-04-01,3.002272727272727,3.5023181506360412,-0.5000454233633143
2011-07-01,1.975238095238095,3.812621692818685,-1.8373835975805901
2011-10-01,1.9780952380952381,3.062066838419386,-1.083971600324148
2012-01-01,2.1727272727272724,2.5828752813320977,-0.41014800860482525
2012-04-01,1.6223809523809525,1.653870448297634,-0.0314894959166816
2012-07-01,1.7231578947368422,1.9497168982819613,-0.22655900354511904
2012-10-01,1.719,1.7595049796895523,-0.040504979689552245
2013-01-01,1.9575,1.5187472411246183,0.4387527588753817
2013-04-01,2.3,1.7157935271568725,0.5842064728431273
2013-07-01,2.8095,1.0947341081747997,1.7147658918252002
2013-10-01,2.901904761904762,1.5128383667573297,1.3890663951474322
2014-01-01,2.723333333333333,1.6126949139408042,1.110638419392529
2014-04-01,2.5985714285714288,2.0589816945944195,0.5395897339770093
2014-07-01,2.5342857142857143,1.6840509711232077,0.8502347431625066
2014-10-01,2.2072727272727275,0.6531213919623191,1.5541513353104084
2015-01-01,2.0427272727272725,-0.022031284423873476,2.064758557151146
2015-04-01,2.3636363636363638,0.1795718097550525,2.1840645538813113
2015-07-01,2.172857142857143,0.008842961634170088,2.164014181222973
2015-10-01,2.2427272727272727,0.6387247515364791,1.6040025211907936
2016-01-01,1.8890909090909092,0.8916160965521946,0.9974748125387145
2016-04-01,1.6440909090909093,1.0792865347959424,0.5648043742949669
2016-07-01,1.6304761904761906,1.5486446201652182,0.08183157031097243
2016-10-01,2.491904761904762,2.0507989115119862,0.4411058503927756
2017-01-01,2.4817391304347827,2.44119623655914,0.040542893875642694
2017-04-01,2.186818181818182,1.640565809959127,0.5462523718590551
2017-07-01,2.202,2.1805652303711787,0.021434769628821293
2017-10-01,2.4025,2.129930719552253,0.27256928044774664
2018-01-01,2.8423809523809522,2.3309497646499366,0.5114311877310156
2018-04-01,2.9123809523809525,2.8075506935940187,0.10483025878693386
2018-07-01,3.004210526315789,2.332055105808828,0.6721554205069613
2018-10-01,2.8326315789473684,2.0023809043401064,0.830250674607262
2019-01-01,2.570952380952381,1.8831863513063984,0.6877660296459824
2019-04-01,2.074,1.671194894390049,0.40280510560995086
2019-07-01,1.6995,1.6844977040391562,0.015002295960843792
2019-10-01,1.8628571428571428,2.3195274699624457,-0.456670327105303
2020-01-01,0.87,1.4940399642909163,-0.6240399642909163
2020-04-01,0.7286363636363636,0.7166562831830481,0.011980080453315556
2020-07-01,0.6795238095238095,1.3910228912373812,-0.7114990817135717
2020-10-01,0.9336363636363636,1.3204191315779434,-0.38678276794157984
2021-01-01,1.6108695652173912,2.6678187820641908,-1.0569492168467995
2021-04-01,1.5190909090909093,5.295632620349999,-3.7765417112590898
2021-07-01,1.3747619047619049,5.351215590949132,-3.9764536861872273
2021-10-01,1.4649999999999999,7.174340285065539,-5.709340285065539
2022-01-01,2.1278260869565218,8.572204966013853,-6.444378879057331
2022-04-01,3.1433333333333335,8.979361103105798,-5.836027769772465
2022-07-01,3.5190476190476194,8.192106896425821,-4.6730592773782025
2022-10-01,3.616190476190476,6.404600402357152,-2.7884099261666764
2023-01-01,3.6630434782608696,4.917719362889961,-1.254675884629091
2023-04-01,3.7480952380952384,3.070617072997095,0.6774781650981434
2023-07-01,4.379,3.687206638119256,0.6917933618807437
2023-10-01,4.0200000000000005,3.3159099427102934,0.7040900572897071
2024-01-01,4.2085,3.4868349120836584,0.7216650879163415
2024-04-01,4.3052631578947365,2.9702579486470926,1.3350052092476439
2024-07-01,3.7235,2.4264830315416708,1.2970169684583293
2024-10-01,4.3914285714285715,2.870690967509981,1.5207376039185903
2025-01-01,4.2804761904761905,2.381981462805549,1.8984947276706414
2025-04-01,4.3835,2.680453865910226,1.7030461340897736
2025-07-01,4.12047619047619,3.0225715847133294,1.097904605762861
2025-10-01,4.1431818181818185,2.653304114557753,1.4898777036240656
2026-01-01,4.12578947368421,2.400050033616319,1.7257394400678914
